Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,61.180000,61.310001,60.599998,61.070000,58.958099,498965
2017-12-07,61.090000,61.380001,60.430000,60.730000,58.629856,623490
2017-12-08,61.080002,61.590000,59.500000,60.790001,58.687782,731789
2017-12-11,60.900002,61.419998,59.820000,60.000000,57.925106,833972
2017-12-12,60.270000,60.779999,59.950001,60.400002,58.311272,846078
2017-12-13,60.240002,60.669998,60.110001,60.439999,58.349888,383949
2017-12-14,60.270000,60.770000,60.259998,60.349998,58.262997,1269206
2017-12-15,60.259998,60.500000,59.919998,60.099998,58.021641,940183
2017-12-18,60.529999,61.290001,60.380001,61.040001,58.929138,1375882
2017-12-19,61.040001,61.290001,60.820000,61.000000,58.890518,554936
2017-12-20,61.150002,61.189999,60.680000,61.150002,59.035339,710476
2017-12-21,61.220001,61.450001,60.709999,61.150002,59.035339,955850
2017-12-22,60.700001,60.869999,60.279999,60.730000,58.629856,647898
2017-12-27,60.689999,61.009998,60.369999,61.009998,58.900169,284959
2017-12-28,60.970001,61.150002,60.419998,60.619999,58.523659,291882
2017-12-29,60.660000,60.799999,59.959999,60.110001,58.031296,244122
2018-01-02,59.950001,60.220001,59.150002,60.220001,58.137497,872289
2018-01-03,60.439999,61.139999,60.119999,60.500000,58.407814,1168490
2018-01-04,60.740002,62.020000,60.700001,61.820000,59.682167,1008907
2018-01-05,62.259998,63.520000,62.259998,63.500000,61.304070,955480
2018-01-08,63.740002,63.900002,62.880001,62.959999,60.782738,649032
2018-01-09,62.959999,63.840000,62.919998,63.680000,61.477840,568932
2018-01-10,63.560001,63.959999,62.799999,63.160000,60.975826,723734
2018-01-11,63.259998,63.660000,62.759998,62.880001,60.705509,471180
2018-01-12,62.860001,62.919998,62.340000,62.720001,60.551044,488078
2018-01-15,62.740002,63.180000,62.680000,62.860001,60.686199,1033246
2018-01-16,62.779999,63.320000,62.619999,62.840000,60.666889,865285
2018-01-17,62.540001,62.900002,62.500000,62.720001,60.551044,1085179
2018-01-18,62.980000,63.060001,62.119999,62.459999,60.300026,1573162
2018-01-19,62.279999,63.080002,62.279999,62.980000,60.802052,1229652
2018-01-22,63.160000,63.540001,62.740002,63.040001,60.859978,10620868
2018-01-23,63.439999,64.199997,62.959999,64.000000,61.786777,886634
2018-01-24,63.799999,64.019997,63.240002,63.639999,61.439224,7644512
2018-01-25,63.500000,63.720001,62.040001,62.340000,60.184181,955150
2018-01-26,62.400002,63.080002,62.279999,62.340000,60.184181,573843
2018-01-29,62.160000,62.299999,61.599998,62.040001,60.359310,3773725
2018-01-30,61.700001,62.380001,61.639999,61.880001,60.203644,670607
2018-01-31,61.740002,62.660000,61.720001,62.480000,60.787384,726328
2018-02-01,62.599998,62.799999,61.580002,62.020000,60.339848,792171
2018-02-02,61.959999,62.299999,60.599998,60.660000,59.016693,722363
2018-02-05,60.220001,60.220001,59.240002,59.380001,57.771366,4785076
2018-02-06,57.540001,59.139999,56.599998,58.599998,57.012493,1996047
2018-02-07,59.040001,59.619999,58.380001,59.439999,57.829739,904362
2018-02-08,59.040001,59.139999,57.360001,57.660000,56.097965,3681608
2018-02-09,57.240002,58.099998,57.139999,57.380001,55.825550,1221423
2018-02-12,57.840000,58.400002,57.599998,57.840000,56.273087,627546
2018-02-13,57.779999,58.520000,57.720001,58.200001,56.623333,735149
2018-02-14,58.439999,58.959999,57.900002,58.560001,56.973579,1157153
2018-02-15,59.000000,59.500000,58.680000,58.959999,57.362740,647782
2018-02-16,59.299999,59.980000,59.220001,59.459999,57.849201,1931700
2018-02-19,59.599998,59.840000,58.919998,59.220001,57.615700,450068
2018-02-20,59.040001,59.919998,59.000000,59.500000,57.888115,691659
2018-02-21,59.220001,60.000000,59.119999,59.799999,58.179985,570025
2018-02-22,59.340000,60.099998,59.160000,59.619999,58.004864,722857
2018-02-23,59.779999,59.779999,58.880001,59.340000,57.732452,672215
2018-02-26,59.580002,60.060001,59.340000,59.820000,58.199448,585934
2018-02-27,60.060001,60.180000,59.119999,60.020000,58.394032,854424
2018-02-28,61.619999,61.619999,59.700001,60.560001,58.919407,1417000
2018-03-01,59.700001,60.540001,58.419998,58.500000,56.915207,1547614
2018-03-02,58.099998,58.139999,56.860001,56.900002,55.358555,1322360
2018-03-05,56.860001,57.639999,56.700001,57.360001,55.806087,659640
2018-03-06,58.000000,59.459999,57.919998,59.000000,57.401661,1287952
2018-03-07,58.860001,59.740002,58.540001,59.220001,57.615700,943636
2018-03-08,59.540001,60.060001,59.139999,59.900002,58.277279,525785
2018-03-09,59.700001,61.540001,59.580002,61.540001,59.872852,657831
2018-03-12,61.820000,62.139999,61.439999,61.840000,60.164726,674171
2018-03-13,61.980000,63.220001,61.720001,62.020000,60.339848,999506
2018-03-14,62.060001,62.619999,61.919998,62.240002,60.553890,1141042
2018-03-15,62.480000,62.639999,61.939999,62.279999,60.592804,670915
2018-03-16,62.360001,62.619999,61.799999,62.040001,60.359310,1113381
2018-03-19,61.779999,62.020000,61.259998,61.299999,59.639351,425694
2018-03-20,61.279999,61.660000,61.040001,61.599998,59.931225,574945
2018-03-21,61.759998,61.959999,60.880001,61.459999,59.795017,1279169
2018-03-22,61.020000,61.419998,59.779999,59.919998,58.296734,786530
2018-03-23,58.900002,59.580002,58.540001,59.459999,57.849201,820661
2018-03-26,59.459999,59.680000,58.759998,58.980000,57.382202,645431
2018-03-27,59.980000,60.000000,59.080002,59.820000,58.199448,1137602
2018-03-28,58.980000,59.860001,58.419998,59.720001,58.102158,838738
2018-03-29,60.240002,60.459999,59.919998,59.980000,58.355114,655425
2018-04-03,59.320000,60.040001,59.160000,59.299999,57.693535,1135716
2018-04-04,59.240002,59.259998,58.200001,58.639999,57.051414,814970
2018-04-05,59.700001,60.459999,59.599998,60.400002,58.763741,408246
2018-04-06,59.959999,60.619999,59.840000,60.400002,58.763741,500139
2018-04-09,60.599998,61.240002,60.580002,61.000000,59.347481,475864
2018-04-10,61.680000,62.020000,61.299999,62.020000,60.339848,607998
2018-04-11,62.000000,62.119999,61.160000,61.580002,59.911770,498132
2018-04-12,61.540001,62.000000,61.020000,61.520000,59.853394,790313
2018-04-13,61.680000,61.779999,61.119999,61.680000,60.009060,912843
2018-04-16,61.759998,61.900002,61.000000,61.000000,59.347481,992762
2018-04-17,61.180000,61.500000,60.759998,61.240002,59.580982,1164299
2018-04-18,61.299999,61.939999,61.080002,61.779999,60.106350,1503506
2018-04-19,62.020000,62.340000,61.500000,62.020000,60.339848,906936
2018-04-20,62.139999,62.259998,61.299999,61.459999,59.795017,1212460
2018-04-23,61.779999,61.779999,60.459999,61.180000,59.522606,693818
2018-04-24,60.820000,61.259998,60.360001,60.680000,59.036152,1010169
2018-04-25,60.380001,60.380001,58.540001,59.180000,57.576786,1319298
2018-04-26,59.560001,60.020000,59.360001,59.900002,58.277279,536043
2018-04-27,60.099998,60.619999,59.900002,60.400002,58.763741,612745
2018-04-30,60.400002,60.700001,60.139999,60.700001,59.055607,796611
2018-05-02,61.060001,63.000000,61.060001,62.740002,61.040340,1529523
2018-05-03,62.959999,63.779999,62.500000,63.500000,61.779755,752470
2018-05-04,63.279999,63.380001,61.520000,62.720001,61.020889,1276105
2018-05-07,63.040001,63.240002,62.599998,63.000000,61.293301,617663
2018-05-08,63.200001,63.599998,62.779999,63.259998,61.546253,1035998
2018-05-09,63.119999,63.380001,62.900002,63.080002,61.371136,2166902
2018-05-10,63.700001,64.040001,63.200001,64.000000,62.266209,724263
2018-05-11,64.160004,64.459999,63.799999,64.239998,62.499702,552684
2018-05-14,64.199997,64.239998,63.759998,63.799999,62.071629,762842
2018-05-15,63.919998,64.699997,63.900002,64.699997,62.947239,802280
2018-05-16,64.680000,65.879997,64.559998,65.680000,63.900700,1238564
2018-05-17,65.459999,66.760002,65.099998,66.720001,64.912529,1102665
2018-05-18,66.239998,66.379997,65.419998,66.120003,64.328773,1477072
2018-05-21,66.360001,66.739998,66.000000,66.599998,64.795776,365219
2018-05-22,66.699997,67.139999,66.419998,66.440002,64.640106,627354
2018-05-23,66.400002,66.540001,65.940002,66.459999,64.659561,718136
2018-05-24,66.400002,67.120003,66.199997,66.800003,64.990364,869169
2018-05-25,67.099998,67.580002,66.879997,67.379997,65.554642,860755
2018-05-28,67.599998,68.320000,67.559998,68.199997,66.352425,417351
2018-05-29,67.320000,68.220001,67.180000,67.540001,65.710312,908385
2018-05-30,67.040001,67.559998,66.919998,67.459999,65.632477,884960
2018-05-31,67.720001,68.260002,67.260002,67.900002,66.060555,1408562
2018-06-01,68.120003,68.699997,67.800003,68.480003,66.624855,886844
2018-06-04,68.500000,69.339996,68.220001,68.959999,67.091843,698918
2018-06-05,68.779999,69.820000,68.639999,69.260002,67.383713,873082
2018-06-06,69.080002,70.099998,68.680000,69.959999,68.064743,567208
2018-06-07,70.199997,70.580002,69.839996,69.919998,68.025833,490764
2018-06-08,69.500000,70.500000,69.419998,70.320000,68.415001,770741
2018-06-11,70.599998,71.000000,70.379997,70.440002,68.531746,1926979
2018-06-12,70.580002,70.839996,70.279999,70.440002,68.531746,803094
2018-06-13,70.379997,71.779999,70.300003,71.779999,69.835442,3159061
2018-06-14,71.559998,72.779999,70.959999,72.239998,70.282982,2618056
2018-06-15,72.680000,72.919998,71.919998,72.440002,70.477562,2885212
2018-06-18,72.260002,72.620003,71.459999,72.440002,70.477562,614623
2018-06-19,71.660004,72.000000,71.180000,71.820000,69.874359,808255
2018-06-20,71.919998,71.919998,70.199997,70.379997,68.473373,16420366
2018-06-21,70.580002,70.699997,69.099998,69.239998,67.364250,1135195
2018-06-22,69.339996,69.660004,69.099998,69.500000,67.617210,3098447
2018-06-25,69.059998,69.360001,68.000000,68.000000,66.157845,1133682
2018-06-26,68.180000,68.300003,67.480003,67.900002,66.060555,1148642
2018-06-27,67.480003,68.180000,66.739998,67.900002,66.704018,11894932
2018-06-28,67.459999,67.760002,66.680000,67.000000,65.819870,809870
2018-06-29,67.599998,68.360001,67.180000,67.599998,66.409302,3119715
2018-07-02,67.080002,67.519997,66.879997,67.099998,65.918106,875942
2018-07-03,67.680000,67.879997,67.180000,67.500000,66.311066,952309
2018-07-04,67.500000,67.540001,67.059998,67.279999,66.094933,505019
2018-07-05,67.339996,68.339996,67.099998,68.320000,67.116615,1271134
2018-07-06,68.639999,68.680000,67.519997,68.320000,67.116615,2090609
2018-07-09,68.660004,69.120003,68.580002,68.900002,67.686409,444856
2018-07-10,69.239998,69.580002,69.099998,69.099998,67.882881,676926
2018-07-11,68.680000,69.680000,68.440002,69.559998,68.334778,1589583
2018-07-12,69.720001,71.180000,69.720001,71.019997,69.769058,775912
2018-07-13,71.360001,72.000000,71.360001,71.800003,70.535332,689367
2018-07-16,71.919998,72.580002,71.599998,72.220001,70.947922,611391
2018-07-17,72.199997,73.019997,72.199997,72.900002,71.615952,1021614
2018-07-18,73.519997,75.040001,73.019997,74.400002,73.089523,743640
2018-07-19,74.180000,74.519997,73.839996,74.419998,73.109177,692631
2018-07-20,74.339996,74.440002,73.459999,73.980003,72.676926,1104537
2018-07-23,73.900002,73.980003,72.980003,73.180000,71.891014,541284
2018-07-24,73.540001,74.279999,73.019997,73.059998,71.773125,551226
2018-07-25,73.220001,73.360001,72.720001,73.160004,71.871368,1021429
2018-07-26,73.500000,73.900002,72.860001,72.860001,71.576653,724648
2018-07-27,72.239998,74.800003,71.919998,74.639999,73.325302,1022889
2018-07-30,74.559998,75.440002,74.379997,74.720001,73.403893,1069717
2018-07-31,74.760002,74.760002,73.000000,73.000000,71.714188,1314919
2018-08-01,73.000000,73.400002,72.379997,72.379997,71.105103,1218632
2018-08-02,72.300003,72.779999,71.239998,71.639999,70.378143,1710529
2018-08-03,71.699997,72.379997,71.500000,71.500000,70.240608,710939
2018-08-06,71.720001,71.980003,71.320000,71.580002,70.319206,750453
2018-08-07,72.440002,73.199997,71.839996,71.900002,70.633568,801823
2018-08-08,71.980003,72.900002,71.980003,72.260002,70.987221,527332
2018-08-09,72.199997,72.760002,72.139999,72.559998,71.281937,540491
2018-08-10,72.120003,72.559998,71.860001,72.540001,71.262291,1128831
2018-08-13,72.680000,74.400002,72.519997,74.000000,72.696571,755812
2018-08-14,74.279999,74.680000,73.779999,74.400002,73.089523,607371
2018-08-15,74.680000,75.180000,73.720001,74.000000,72.696571,473503
2018-08-16,74.639999,75.260002,74.540001,75.080002,73.757553,644718
2018-08-17,75.199997,75.839996,75.000000,75.839996,74.504158,575281
2018-08-20,76.080002,77.220001,76.000000,77.180000,75.820564,1278342
2018-08-21,77.220001,78.660004,77.059998,78.139999,76.763649,802657
2018-08-22,78.000000,79.320000,78.000000,79.320000,77.922867,789567
2018-08-23,79.320000,80.379997,79.320000,79.599998,78.197937,915475
2018-08-24,79.940002,80.739998,79.680000,80.199997,78.787361,556927
2018-08-27,80.779999,81.099998,80.379997,80.959999,79.533981,316800
2018-08-28,80.980003,81.320000,80.480003,80.800003,79.376808,609114
2018-08-29,81.000000,81.220001,79.900002,80.599998,79.180321,1098541
2018-08-30,80.400002,80.779999,79.260002,80.779999,79.357155,1044823
2018-08-31,80.519997,80.660004,79.760002,79.919998,78.512299,1179624
2018-09-03,79.860001,81.379997,79.779999,80.699997,79.278557,315059
2018-09-04,80.980003,81.199997,79.379997,80.300003,78.885605,936655
2018-09-05,80.099998,80.339996,76.940002,76.940002,75.584793,1276700
2018-09-06,77.339996,77.440002,75.900002,76.059998,74.720284,1230086
2018-09-07,76.160004,77.139999,76.160004,76.559998,75.211487,955969
2018-09-10,76.339996,77.820000,75.860001,77.639999,76.272461,951998
2018-09-11,77.900002,78.959999,77.639999,78.800003,77.412033,706480
2018-09-12,79.000000,79.820000,78.660004,79.279999,77.883568,798747
2018-09-13,79.059998,79.760002,78.760002,78.760002,77.372734,745004
2018-09-14,79.260002,79.540001,78.459999,79.440002,78.040756,892465
2018-09-17,79.019997,79.360001,78.540001,78.940002,77.549561,693318
2018-09-18,79.080002,79.839996,78.040001,78.260002,76.881538,1251723
2018-09-19,78.160004,78.360001,77.379997,77.500000,76.134926,1185456
2018-09-20,77.500000,77.900002,77.000000,77.800003,76.429649,1043650
2018-09-21,78.080002,78.400002,77.059998,78.260002,76.881538,20727774
2018-09-24,78.059998,79.620003,77.919998,79.360001,77.962158,1173736
2018-09-25,79.459999,81.480003,79.099998,81.480003,80.044823,2958968
2018-09-26,81.559998,81.779999,80.900002,81.360001,79.926933,1634725
2018-09-27,81.440002,81.760002,81.019997,81.459999,80.025169,639111
2018-09-28,81.199997,81.300003,79.879997,80.019997,78.610535,1072998
2018-10-01,80.339996,82.199997,80.300003,82.059998,80.614601,1154897
2018-10-02,81.660004,81.720001,80.260002,80.779999,79.357155,1357684
2018-10-03,81.099998,81.839996,80.440002,81.239998,79.809044,1139744
2018-10-04,80.980003,81.220001,79.660004,80.120003,78.708778,836463
2018-10-05,80.059998,80.139999,78.040001,78.279999,76.901184,1073940
2018-10-08,78.279999,78.279999,75.160004,75.360001,74.032616,1442415
2018-10-09,75.699997,75.699997,73.480003,74.620003,73.305656,1554719
2018-10-10,74.720001,74.720001,71.860001,71.860001,70.594269,1702838
2018-10-11,70.019997,72.760002,68.800003,71.559998,70.299553,2287978
2018-10-12,72.860001,73.519997,70.779999,71.040001,69.788712,1406333
2018-10-15,71.099998,71.160004,69.879997,70.959999,69.710121,1018737
2018-10-16,70.559998,73.120003,70.059998,73.120003,71.832077,1321368
2018-10-17,73.699997,74.480003,72.480003,72.660004,71.380180,1402108
2018-10-18,72.720001,73.519997,71.980003,72.040001,70.771095,971209
2018-10-19,72.239998,73.419998,71.500000,72.879997,71.596298,1567100
2018-10-22,73.660004,74.360001,72.839996,72.839996,71.557007,1066574
2018-10-23,71.800003,71.940002,70.480003,71.239998,69.985184,1726051
2018-10-24,71.540001,72.400002,70.519997,70.919998,69.670822,1553176
2018-10-25,70.300003,72.360001,69.760002,72.279999,71.006866,1098608
2018-10-26,71.459999,71.459999,69.059998,70.980003,69.729767,1755009
2018-10-29,71.599998,71.940002,69.980003,70.059998,68.825966,1026876
2018-10-30,70.220001,70.580002,69.339996,69.800003,68.570557,1026428
2018-10-31,70.320000,71.639999,69.919998,71.180000,69.926247,1750408
2018-11-01,71.180000,71.660004,70.199997,71.000000,69.749413,1654260
2018-11-02,71.620003,72.480003,70.620003,71.320000,70.063774,1504390
2018-11-05,71.500000,71.839996,70.639999,70.639999,69.395760,1356883
2018-11-06,70.720001,71.260002,70.160004,70.820000,69.572586,739946
2018-11-07,68.239998,69.959999,66.879997,69.599998,68.374077,1805548
2018-11-08,69.459999,70.320000,69.419998,70.000000,68.767029,807745
2018-11-09,69.879997,70.459999,69.639999,69.860001,68.629494,717968
2018-11-12,69.919998,70.099998,68.120003,68.500000,67.293449,964435
2018-11-13,68.760002,69.300003,67.459999,67.919998,66.723663,1841109
2018-11-14,67.379997,67.620003,66.559998,66.900002,65.721634,1370986
2018-11-15,67.160004,67.199997,66.440002,66.900002,65.721634,837727
2018-11-16,66.959999,67.260002,66.160004,67.139999,65.957405,2488427
2018-11-19,67.160004,67.379997,65.760002,65.860001,64.699951,1654588
2018-11-20,65.239998,65.360001,63.200001,63.860001,62.735180,2889696
2018-11-21,64.180000,64.300003,63.180000,63.840000,62.715530,1782314
2018-11-22,63.240002,63.660000,63.040001,63.500000,62.381519,829334
2018-11-23,63.400002,64.099998,60.759998,62.520000,61.418781,2265999
2018-11-26,62.880001,63.340000,62.619999,63.119999,62.008213,758076
2018-11-27,63.200001,63.660000,62.700001,63.500000,62.381519,1589963
2018-11-28,63.680000,64.839996,63.680000,64.279999,63.147781,1338513
2018-11-29,65.019997,65.660004,64.019997,64.019997,62.892357,1057314
2018-11-30,64.360001,64.559998,63.259998,63.259998,62.145744,2372462
2018-12-03,64.800003,65.559998,64.279999,64.800003,63.658623,1017130
2018-12-04,64.620003,64.639999,63.939999,64.099998,62.970951,665395
2018-12-05,63.520000,63.799999,62.980000,63.299999,62.185043,760593
2018-12-06,62.480000,62.560001,60.939999,61.639999,60.554283,1541443
2018-12-07,62.000000,62.680000,61.320000,61.320000,60.239918,867937
2018-12-10,61.000000,61.500000,60.060001,60.259998,59.198586,1637766
2018-12-11,60.820000,61.959999,60.380001,61.240002,60.161327,1098146
2018-12-12,61.599998,62.900002,61.320000,62.799999,61.693848,1433952
2018-12-13,63.099998,64.580002,62.439999,63.520000,62.401165,1080147
2018-12-14,63.060001,63.320000,61.900002,62.299999,61.202656,976512
2018-12-17,61.980000,62.220001,61.340000,61.680000,60.593578,1126367
2018-12-18,61.720001,62.220001,60.660000,60.680000,59.611191,1215547
2018-12-19,60.520000,61.680000,60.259998,61.279999,60.200623,1300762
2018-12-20,60.400002,60.400002,59.040001,59.040001,58.000080,1462236
2018-12-21,58.980000,60.240002,58.400002,59.840000,58.785984,2356972
2018-12-24,59.360001,60.040001,59.080002,59.660000,58.609158,636740
2018-12-27,60.279999,60.680000,59.459999,60.220001,59.159294,907609
2018-12-28,60.340000,61.540001,60.220001,61.240002,60.161327,1277578
2018-12-31,61.799999,61.860001,60.680000,60.840000,59.768372,327712
2019-01-02,60.740002,61.580002,59.820000,61.439999,60.357803,2492131
2019-01-03,60.660000,60.759998,58.060001,58.060001,57.037342,5283130
2019-01-04,58.619999,60.220001,58.220001,60.060001,59.002113,2859959
2019-01-07,60.700001,60.900002,59.560001,60.619999,59.552246,1369031
2019-01-08,60.619999,62.439999,60.540001,62.160000,61.065125,1277924
2019-01-09,62.520000,63.279999,62.200001,62.439999,61.340187,3568102
2019-01-10,62.220001,62.619999,61.119999,61.459999,60.377449,902394
2019-01-11,61.360001,62.259998,61.099998,61.880001,60.790054,700004
2019-01-14,61.180000,61.500000,59.980000,60.240002,59.178944,10856159
2019-01-15,60.400002,61.820000,59.000000,61.820000,61.249657,1097264
2019-01-16,62.320000,62.320000,61.820000,62.200001,61.626152,826746
2019-01-17,62.040001,62.919998,61.459999,62.779999,62.200802,766056
2019-01-18,63.299999,65.120003,63.259998,65.000000,64.400322,2765241
2019-01-21,65.000000,65.320000,64.260002,64.500000,63.904934,14870358
2019-01-22,63.980000,65.040001,63.799999,64.599998,64.004005,1684860
2019-01-23,64.120003,65.779999,63.860001,65.059998,64.459763,2949416
2019-01-24,65.180000,66.459999,64.699997,65.400002,64.796631,1383629
2019-01-25,66.019997,66.400002,65.339996,65.699997,65.093857,727048
2019-01-28,65.540001,65.540001,63.220001,63.520000,62.933975,1180916
2019-01-29,63.380001,64.639999,63.040001,64.379997,63.786037,780560
2019-01-30,64.239998,64.599998,63.080002,63.240002,62.656559,747387
2019-01-31,63.860001,63.860001,62.439999,63.480000,62.894344,948693
2019-02-01,64.300003,64.419998,63.240002,64.000000,63.409546,1620243
2019-02-04,64.300003,65.080002,64.059998,64.839996,64.241791,621718
2019-02-05,64.599998,66.180000,64.480003,66.099998,65.490173,1017991
2019-02-06,66.180000,66.839996,66.180000,66.699997,66.084633,642814
2019-02-07,66.459999,66.680000,65.000000,65.000000,64.400322,2684905
2019-02-08,64.599998,65.199997,63.540001,64.660004,64.063461,732982
2019-02-11,65.099998,65.620003,64.839996,65.300003,64.697556,827968
2019-02-12,65.699997,66.580002,65.400002,65.779999,65.173126,1698800
2019-02-13,65.980003,67.320000,65.839996,66.980003,66.362053,734208
2019-02-14,67.900002,69.059998,66.980003,68.459999,67.828400,1275701
2019-02-15,68.680000,69.059998,67.699997,68.320000,67.689690,1368197
2019-02-18,68.720001,69.180000,68.559998,69.000000,68.363419,815429
2019-02-19,69.099998,69.519997,68.680000,68.739998,68.105812,807959
2019-02-20,69.019997,69.260002,68.620003,68.940002,68.303970,874874
2019-02-21,68.720001,69.139999,68.320000,68.540001,67.907661,649818
2019-02-22,68.760002,69.620003,68.459999,69.320000,68.680466,803566
2019-02-25,69.839996,69.839996,69.040001,69.260002,68.621017,696700
2019-02-26,69.059998,69.839996,68.739998,69.580002,68.938065,575480
2019-02-27,69.379997,69.639999,67.959999,68.620003,67.986923,1112412
2019-02-28,66.559998,67.480003,65.959999,66.199997,65.589249,1553100
2019-03-01,66.339996,67.160004,65.959999,66.400002,65.787407,1115924
2019-03-04,66.580002,66.860001,65.599998,65.860001,65.252388,870532
2019-03-05,65.879997,66.239998,65.260002,65.440002,64.836266,912085
2019-03-06,65.120003,65.839996,64.820000,64.940002,64.340874,1200070
2019-03-07,65.000000,66.760002,64.620003,66.019997,65.410904,1251727
2019-03-08,65.720001,66.459999,65.379997,66.080002,65.470360,736769
2019-03-11,66.339996,66.540001,65.639999,66.099998,65.490173,955811
2019-03-12,66.300003,66.320000,65.220001,65.360001,64.756996,843476
2019-03-13,65.120003,65.720001,65.080002,65.519997,64.915520,915170
2019-03-14,65.500000,65.779999,65.180000,65.500000,64.895706,1020295
2019-03-15,65.419998,67.500000,65.400002,67.500000,66.877258,2730072
2019-03-18,67.459999,67.760002,67.059998,67.480003,66.857445,1063065
2019-03-19,67.660004,68.139999,67.400002,67.839996,67.214111,883322
2019-03-20,67.820000,69.339996,67.779999,68.519997,67.887840,1462769
2019-03-21,68.720001,68.720001,67.860001,68.000000,67.372643,847233
2019-03-22,68.400002,68.400002,67.279999,67.279999,66.659286,1027242
2019-03-25,66.940002,67.639999,66.580002,67.279999,66.659286,754317
2019-03-26,67.199997,68.480003,67.120003,68.199997,67.570793,612824
2019-03-27,68.400002,69.739998,68.160004,68.660004,68.026558,1077184
2019-03-28,68.940002,70.360001,68.879997,69.680000,69.037140,804059
2019-03-29,69.879997,71.400002,69.860001,71.400002,70.741280,982124
2019-04-01,71.699997,72.419998,71.519997,71.699997,71.038506,991527
2019-04-02,71.860001,72.239998,70.919998,71.180000,70.523308,1276026
2019-04-03,71.919998,72.199997,71.160004,71.599998,70.939430,1726734
2019-04-04,71.760002,72.339996,71.199997,71.480003,70.820541,723905
2019-04-05,71.639999,71.820000,71.099998,71.519997,70.860161,887388
2019-04-08,71.320000,71.919998,70.980003,71.800003,71.137589,736154
2019-04-09,71.680000,71.779999,71.279999,71.400002,70.741280,1643322
2019-04-10,71.400002,71.400002,70.500000,70.699997,70.047729,889925
2019-04-11,70.839996,71.040001,69.860001,69.900002,69.255112,2546349
2019-04-12,69.919998,70.220001,69.320000,69.739998,69.096588,1094734
2019-04-15,69.839996,70.040001,69.199997,69.699997,69.056953,948676
2019-04-16,69.820000,69.980003,69.099998,69.400002,68.759727,1221243
2019-04-17,68.820000,69.279999,68.279999,68.459999,67.828400,1303113
2019-04-18,68.339996,69.059998,67.760002,68.860001,68.224709,1311580
2019-04-23,69.199997,70.699997,68.919998,70.379997,69.730682,1847746
2019-04-24,70.400002,71.300003,70.120003,70.199997,69.552345,1001695
2019-04-25,69.959999,71.180000,69.220001,71.000000,70.344963,791159
2019-04-26,71.000000,71.320000,70.379997,70.440002,69.790131,1503963
2019-04-29,70.000000,70.379997,69.239998,70.279999,69.631607,965038
2019-04-30,70.360001,71.220001,70.139999,70.919998,70.265701,1136834
2019-05-02,70.400002,71.139999,67.620003,67.940002,67.313202,2351860
2019-05-03,67.919998,68.000000,67.239998,67.620003,66.996155,3317192
2019-05-06,66.540001,67.099998,66.040001,66.500000,65.886482,1231985
2019-05-07,66.820000,67.099998,65.279999,65.339996,64.737183,919603
2019-05-08,67.540001,68.160004,65.940002,67.620003,66.996155,1251625
2019-05-09,67.160004,67.739998,65.779999,65.940002,65.331650,991327
2019-05-10,66.300003,66.680000,65.760002,66.339996,65.727951,1109801
2019-05-13,66.739998,67.239998,65.580002,65.580002,64.974968,793777
2019-05-14,65.779999,68.080002,65.639999,68.080002,67.451904,1171597
2019-05-15,67.980003,68.739998,67.120003,68.739998,68.105812,1198616
2019-05-16,68.360001,70.239998,68.059998,70.239998,69.591972,984736
2019-05-17,69.900002,71.239998,69.580002,70.820000,70.166626,1627421
2019-05-20,71.000000,71.059998,69.160004,69.779999,69.136223,1183642
2019-05-21,69.559998,70.580002,69.419998,69.720001,69.076775,698886
2019-05-22,69.360001,71.440002,69.360001,71.220001,70.562935,868980
2019-05-23,70.660004,70.839996,69.540001,70.059998,69.413635,1280283
2019-05-24,70.059998,70.639999,69.559998,69.959999,69.314560,640476
2019-05-27,70.300003,70.519997,69.480003,69.900002,69.255112,596903
2019-05-28,69.900002,70.059998,68.599998,68.980003,68.343605,1867211
2019-05-29,68.220001,68.360001,67.040001,67.459999,66.837624,828476
2019-05-30,67.760002,69.180000,67.599998,68.940002,68.303970,668371
2019-05-31,68.339996,68.540001,67.400002,68.360001,67.729324,905661
2019-06-03,67.760002,68.400002,67.360001,68.160004,67.531174,1106119
2019-06-04,67.300003,68.220001,66.860001,68.000000,67.372643,982739
2019-06-05,68.300003,69.180000,68.040001,68.580002,67.947296,728973
2019-06-06,68.839996,70.440002,68.620003,69.400002,68.759727,887352
2019-06-07,69.800003,71.800003,69.760002,71.400002,70.741280,1405181
2019-06-10,71.800003,72.300003,70.919998,71.360001,70.701645,460002
2019-06-11,71.160004,72.099998,71.120003,71.300003,70.642197,795823
2019-06-12,70.540001,71.120003,68.760002,69.339996,68.700279,987188
2019-06-13,69.239998,70.120003,69.239998,69.680000,69.037140,861355
2019-06-14,69.400002,69.680000,67.940002,68.099998,67.471718,912045
2019-06-17,68.099998,68.099998,66.419998,67.279999,66.659286,1265582
2019-06-18,67.379997,69.279999,67.239998,68.940002,68.303970,1321311
2019-06-19,69.260002,69.339996,68.080002,68.480003,67.848221,967598
2019-06-20,69.120003,70.459999,69.019997,69.660004,69.017334,1157838
2019-06-21,69.620003,70.459999,69.160004,69.580002,68.938065,2838761
2019-06-24,69.419998,70.040001,68.260002,68.339996,67.709503,853285
2019-06-25,68.519997,68.800003,67.519997,67.980003,67.352829,1007751
2019-06-26,67.860001,68.360001,67.820000,68.260002,67.630249,776572
